facility_id,facility_name,state,hospital_type,hospital_overall_rating,mort_group_measure_count,safety_group_measure_count
390066,WELLSPAN GOOD SAMARITAN HOSPITAL,PA,Acute Care Hospitals,5,7,8
390067,UPMC PINNACLE HOSPITALS,PA,Acute Care Hospitals,4,7,8
390068,UPMC LITITZ,PA,Acute Care Hospitals,3,7,8
39006F,LEBANON VA MEDICAL CENTER,PA,Acute Care - Veterans Administration,5,7,8
390070,LOWER BUCKS HOSPITAL,PA,Acute Care Hospitals,3,7,8
390073,UPMC ALTOONA,PA,Acute Care Hospitals,2,7,8
390079,ROBERT PACKER HOSPITAL,PA,Acute Care Hospitals,2,7,8
390086,PENN HIGHLANDS DUBOIS,PA,Acute Care Hospitals,1,7,8
390090,WEST PENN HOSPITAL,PA,Acute Care Hospitals,3,7,8
390091,UPMC NORTHWEST,PA,Acute Care Hospitals,4,7,8
390093,CLARION HOSPITAL,PA,Acute Care Hospitals,2,7,8
390096,PENN STATE HEALTH ST. JOSEPH,PA,Acute Care Hospitals,4,7,8
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,Acute Care Hospitals,2,7,8
39009F,PHILADELPHIA VA MEDICAL CENTER,PA,Acute Care - Veterans Administration,5,7,8
390100,LANCASTER GENERAL HOSPITAL,PA,Acute Care Hospitals,5,7,8
390101,UPMC MEMORIAL,PA,Acute Care Hospitals,3,7,8
390102,UPMC ST MARGARET,PA,Acute Care Hospitals,3,7,8
390107,UPMC PASSAVANT,PA,Acute Care Hospitals,4,7,8
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,PA,Acute Care Hospitals,2,7,8
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,Acute Care Hospitals,5,7,8
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,PA,Acute Care Hospitals,3,7,8
390113,MEADVILLE MEDICAL CENTER,PA,Acute Care Hospitals,3,7,8
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PA,Acute Care Hospitals,3,7,8
390115,JEFFERSON HEALTH- NORTHEAST,PA,Acute Care Hospitals,1,7,8
390116,SUBURBAN COMMUNITY HOSPITAL,PA,Acute Care Hospitals,3,7,8
390123,POTTSTOWN HOSPITAL,PA,Acute Care Hospitals,2,7,8
390125,WAYNE MEMORIAL HOSPITAL,PA,Acute Care Hospitals,2,7,8
390127,PHOENIXVILLE HOSPITAL,PA,Acute Care Hospitals,3,7,8
39012F,VA PITTSBURGH HEALTHCARE SYSTEM - UNIV DR,PA,Acute Care - Veterans Administration,3,7,8
390133,LEHIGH VALLEY HOSPITAL,PA,Acute Care Hospitals,4,7,8
390137,WILKES-BARRE GENERAL HOSPITAL,PA,Acute Care Hospitals,1,7,8
390138,WELLSPAN WAYNESBORO HOSPITAL,PA,Acute Care Hospitals,4,7,8
390139,BRYN MAWR HOSPITAL,PA,Acute Care Hospitals,4,7,8
39013F,WILKES BARRE VA MEDICAL CENTER,PA,Acute Care - Veterans Administration,5,7,8
390142,JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,PA,Acute Care Hospitals,2,7,8
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,Acute Care Hospitals,4,7,8
390146,WARREN GENERAL HOSPITAL,PA,Acute Care Hospitals,2,7,8
390147,PENN HIGHLANDS MON VALLEY,PA,Acute Care Hospitals,2,7,8
390151,WELLSPAN CHAMBERSBURG HOSPITAL,PA,Acute Care Hospitals,3,7,8
390153,PAOLI HOSPITAL,PA,Acute Care Hospitals,5,7,8
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,PA,Acute Care Hospitals,2,7,8
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,PA,Acute Care Hospitals,3,7,8
390163,ACMH HOSPITAL,PA,Acute Care Hospitals,2,7,8
390164,UPMC PRESBYTERIAN SHADYSIDE,PA,Acute Care Hospitals,4,7,8
390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,PA,Acute Care Hospitals,2,7,8
390173,INDIANA REGIONAL MEDICAL CENTER,PA,Acute Care Hospitals,3,7,8
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,Acute Care Hospitals,3,7,8
390178,UPMC HORIZON,PA,Acute Care Hospitals,3,7,8
390179,CHESTER COUNTY HOSPITAL,PA,Acute Care Hospitals,4,7,8
390180,CROZER CHESTER MEDICAL CENTER,PA,Acute Care Hospitals,2,7,8
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,Acute Care Hospitals,4,7,8
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,PA,Acute Care Hospitals,1,7,8
390195,MAIN LINE HOSPITAL LANKENAU,PA,Acute Care Hospitals,4,7,8
390198,LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,PA,Acute Care Hospitals,2,7,8
390201,LEHIGH VALLEY HOSPITAL - POCONO,PA,Acute Care Hospitals,3,7,8
390203,DOYLESTOWN HOSPITAL,PA,Acute Care Hospitals,4,7,8
390204,NAZARETH HOSPITAL,PA,Acute Care Hospitals,2,7,8
390211,SHARON REGIONAL MEDICAL CENTER,PA,Acute Care Hospitals,2,7,8
390219,EXCELA HEALTH LATROBE HOSPITAL,PA,Acute Care Hospitals,4,7,8
390222,RIDDLE MEMORIAL HOSPITAL,PA,Acute Care Hospitals,3,7,8
390223,PENN PRESBYTERIAN MEDICAL CENTER,PA,Acute Care Hospitals,5,7,8
390225,WELLSPAN EPHRATA COMMUNITY HOSPITAL,PA,Acute Care Hospitals,4,7,8
390226,PENNSYLVANIA HOSPITAL,PA,Acute Care Hospitals,4,7,8
390228,ST CLAIR HOSPITAL,PA,Acute Care Hospitals,4,7,8
390231,JEFFERSON ABINGTON HOSPITAL,PA,Acute Care Hospitals,2,7,8
390233,UPMC HANOVER,PA,Acute Care Hospitals,3,7,8
390237,REGIONAL HOSPITAL OF SCRANTON,PA,Acute Care Hospitals,3,7,8
390256,MILTON S HERSHEY MEDICAL CENTER,PA,Acute Care Hospitals,4,7,8
390258,ST MARY MEDICAL CENTER,PA,Acute Care Hospitals,2,7,8
390265,JEFFERSON HOSPITAL,PA,Acute Care Hospitals,3,7,8
390267,FORBES HOSPITAL,PA,Acute Care Hospitals,3,7,8
390268,MOUNT NITTANY MEDICAL CENTER,PA,Acute Care Hospitals,5,7,8
390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,Acute Care Hospitals,4,7,8
390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,PA,Acute Care Hospitals,5,7,8
390328,UPMC EAST,PA,Acute Care Hospitals,4,7,8
390329,JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,PA,Acute Care Hospitals,4,7,8
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,PA,Acute Care Hospitals,4,7,8
390332,GEISINGER ST. LUKE'S  HOSPITAL,PA,Acute Care Hospitals,4,7,8
390334,AHN WEXFORD HOSPITAL,PA,Acute Care Hospitals,5,7,8
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,PA,Acute Care Hospitals,4,7,8
390338,LEHIGH VALLEY HOSPITAL - DICKSON CITY,PA,Acute Care Hospitals,4,7,8
390339,PENN STATE HEALTH LANCASTER MEDICAL CENTER,PA,Acute Care Hospitals,3,7,8
391300,GEISINGER JERSEY SHORE HOSPITAL,PA,Critical Access Hospitals,4,7,8
391303,FULTON COUNTY MEDICAL CENTER,PA,Critical Access Hospitals,3,7,8
391305,TROY COMMUNITY HOSPITAL,PA,Critical Access Hospitals,3,7,8
391306,ENDLESS MOUNTAINS HEALTH SYSTEMS,PA,Critical Access Hospitals,3,7,8
391313,UPMC COLE,PA,Critical Access Hospitals,4,7,8
391315,PENN HIGHLANDS ELK,PA,Critical Access Hospitals,3,7,8
391316,UPMC WELLSBORO,PA,Critical Access Hospitals,3,7,8
400016,AUXILIO MUTUO HOSPITAL,PR,Acute Care Hospitals,3,7,8
400019,HOSPITAL PAVIA SANTURCE,PR,Acute Care Hospitals,1,7,8
400021,HOSPITAL DE LA CONCEPCION,PR,Acute Care Hospitals,3,7,8
400022,HOSPITAL DAMAS INC,PR,Acute Care Hospitals,2,7,8
40003F,SAN JUAN VA MEDICAL CENTER,PR,Acute Care - Veterans Administration,2,7,8
400109,HOSPITAL ESPANOL AUXILIO MUTUO SAN PABLO,PR,Acute Care Hospitals,1,7,8
400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,PR,Acute Care Hospitals,3,7,8
400118,"DOCTORS' CENTER HOSPITAL, INC",PR,Acute Care Hospitals,2,7,8
410004,ROGER WILLIAMS MEDICAL CENTER,RI,Acute Care Hospitals,3,7,8
410005,OUR LADY OF FATIMA HOSPITAL,RI,Acute Care Hospitals,4,7,8
410006,NEWPORT HOSPITAL,RI,Acute Care Hospitals,4,7,8
410007,RHODE ISLAND HOSPITAL,RI,Acute Care Hospitals,3,7,8
410008,SOUTH COUNTY HOSPITAL INC,RI,Acute Care Hospitals,4,7,8
410009,KENT COUNTY MEMORIAL HOSPITAL,RI,Acute Care Hospitals,2,7,8
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,RI,Acute Care Hospitals,3,7,8
410011,LANDMARK MEDICAL CENTER,RI,Acute Care Hospitals,2,7,8
410012,THE MIRIAM HOSPITAL,RI,Acute Care Hospitals,4,7,8
410013,WESTERLY HOSPITAL,RI,Acute Care Hospitals,5,7,8
41005F,PROVIDENCE VA MEDICAL CENTER,RI,Acute Care - Veterans Administration,3,7,8
420002,PIEDMONT MEDICAL CENTER,SC,Acute Care Hospitals,2,7,8
420004,MUSC MEDICAL CENTER,SC,Acute Care Hospitals,3,7,8
420005,MCLEOD MEDICAL CENTER - DILLON,SC,Acute Care Hospitals,3,7,8
420007,SPARTANBURG MEDICAL CENTER,SC,Acute Care Hospitals,2,7,8
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SC,Acute Care Hospitals,3,7,8
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,3,7,8
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,SC,Acute Care Hospitals,2,7,8
420018,PRISMA HEALTH RICHLAND HOSPITAL,SC,Acute Care Hospitals,3,7,8
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,SC,Acute Care Hospitals,2,7,8
420023,ST FRANCIS-DOWNTOWN,SC,Acute Care Hospitals,3,7,8
420026,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,SC,Acute Care Hospitals,3,7,8
420027,ANMED HEALTH,SC,Acute Care Hospitals,4,7,8
420030,COLLETON MEDICAL CENTER,SC,Acute Care Hospitals,2,7,8
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,SC,Acute Care Hospitals,5,7,8
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,SC,Acute Care Hospitals,2,7,8
420037,PRISMA HEALTH HILLCREST HOSPITAL,SC,Acute Care Hospitals,4,7,8
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,SC,Acute Care Hospitals,2,7,8
420043,CHEROKEE MEDICAL CENTER,SC,Acute Care Hospitals,2,7,8
420048,KERSHAWHEALTH,SC,Acute Care Hospitals,3,7,8
420049,CONWAY MEDICAL CENTER,SC,Acute Care Hospitals,2,7,8
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,Acute Care Hospitals,3,7,8
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,Acute Care Hospitals,3,7,8
420055,MUSC HEALTH MARION MEDICAL CENTER,SC,Acute Care Hospitals,3,7,8
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,Acute Care Hospitals,4,7,8
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,Acute Care Hospitals,3,7,8
420070,PRISMA HEALTH TUOMEY HOSPITAL,SC,Acute Care Hospitals,2,7,8
420071,SELF REGIONAL HEALTHCARE,SC,Acute Care Hospitals,3,7,8
420073,LEXINGTON MEDICAL CENTER,SC,Acute Care Hospitals,4,7,8
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,SC,Acute Care Hospitals,4,7,8
420079,TRIDENT MEDICAL CENTER,SC,Acute Care Hospitals,3,7,8
420080,HILTON HEAD REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,3,7,8
420082,AIKEN REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,1,7,8
420085,GRAND STRAND REGIONAL MEDICAL CENTER,SC,Acute Care Hospitals,2,7,8
420086,PRISMA HEALTH BAPTIST,SC,Acute Care Hospitals,5,7,8
420087,ROPER HOSPITAL,SC,Acute Care Hospitals,4,7,8
420089,EAST COOPER MEDICAL CENTER,SC,Acute Care Hospitals,5,7,8
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,SC,Acute Care Hospitals,2,7,8
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,SC,Acute Care Hospitals,4,7,8
420101,COASTAL CAROLINA HOSPITAL,SC,Acute Care Hospitals,4,7,8
420102,PRISMA HEALTH  PATEWOOD HOSPITAL,SC,Acute Care Hospitals,4,7,8
420103,PELHAM MEDICAL CENTER,SC,Acute Care Hospitals,5,7,8
420104,MOUNT PLEASANT HOSPITAL,SC,Acute Care Hospitals,5,7,8
420105,MCLEOD LORIS  HOSPITAL,SC,Acute Care Hospitals,4,7,8
420106,PRISMA HEALTH BAPTIST PARKRIDGE,SC,Acute Care Hospitals,4,7,8
420107,MCLEOD HEALTH CHERAW,SC,Acute Care Hospitals,3,7,8
420109,MCLEOD HEALTH CLARENDON,SC,Acute Care Hospitals,3,7,8
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,Acute Care Hospitals,5,7,8
42011F,COLUMBIA SC VA MEDICAL CENTER,SC,Acute Care - Veterans Administration,5,7,8
42029F,CHARLESTON VA MEDICAL CENTER,SC,Acute Care - Veterans Administration,5,7,8
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",SD,Acute Care Hospitals,4,7,8
430008,BROOKINGS HEALTH SYSTEM,SD,Acute Care Hospitals,4,7,8
430012,AVERA SACRED HEART HOSPITAL,SD,Acute Care Hospitals,4,7,8
430014,AVERA ST LUKES,SD,Acute Care Hospitals,5,7,8
430015,AVERA ST MARY'S HOSPITAL,SD,Acute Care Hospitals,3,7,8
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Acute Care Hospitals,3,7,8
430027,SANFORD USD MEDICAL CENTER,SD,Acute Care Hospitals,4,7,8
43002F,VA BLACK HILLS HEALTHCARE SYSTEM,SD,Acute Care - Veterans Administration,4,7,8
43005F,SIOUX FALLS VA MEDICAL CENTER,SD,Acute Care - Veterans Administration,5,7,8
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,SD,Acute Care Hospitals,4,7,8
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,Acute Care Hospitals,5,7,8
430097,SANFORD MEDICAL CENTER ABERDEEN,SD,Acute Care Hospitals,4,7,8
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,Acute Care Hospitals,3,7,8
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,TN,Acute Care Hospitals,2,7,8
440006,TRISTAR SKYLINE MEDICAL CENTER,TN,Acute Care Hospitals,2,7,8
440009,CUMBERLAND MEDICAL CENTER,TN,Acute Care Hospitals,4,7,8
440011,BLOUNT MEMORIAL HOSPITAL,TN,Acute Care Hospitals,4,7,8
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,1,7,8
440015,"UNIVERSITY HEALTH SYSTEM, INC",TN,Acute Care Hospitals,4,7,8
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,Acute Care Hospitals,3,7,8
440018,SYCAMORE SHOALS HOSPITAL,TN,Acute Care Hospitals,2,7,8
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,Acute Care Hospitals,3,7,8
440029,WILLIAMSON MEDICAL CENTER,TN,Acute Care Hospitals,4,7,8
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,Acute Care Hospitals,2,7,8
440031,ROANE MEDICAL CENTER,TN,Acute Care Hospitals,4,7,8
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,Acute Care Hospitals,3,7,8
440035,TENNOVA HEALTHCARE-CLARKSVILLE,TN,Acute Care Hospitals,1,7,8
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,TN,Acute Care Hospitals,4,7,8
440046,TRISTAR HORIZON MEDICAL CENTER,TN,Acute Care Hospitals,4,7,8
440048,BAPTIST MEMORIAL HOSPITAL,TN,Acute Care Hospitals,2,7,8
440049,METHODIST HOSPITALS OF MEMPHIS,TN,Acute Care Hospitals,4,7,8
440050,GREENEVILLE COMMUNITY HOSPITAL,TN,Acute Care Hospitals,3,7,8
440053,SAINT THOMAS RUTHERFORD HOSPITAL,TN,Acute Care Hospitals,2,7,8
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,Acute Care Hospitals,2,7,8
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,TN,Acute Care Hospitals,2,7,8
440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,2,7,8
440061,VOLUNTEER COMMUNITY HOSPITAL,TN,Acute Care Hospitals,2,7,8
440065,TRISTAR NORTHCREST MEDICAL CENTER,TN,Acute Care Hospitals,3,7,8
440068,STARR REGIONAL MEDICAL CENTER ATHENS,TN,Acute Care Hospitals,3,7,8
440072,DYERSBURG REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,4,7,8
440073,MAURY REGIONAL HOSPITAL,TN,Acute Care Hospitals,3,7,8
440081,LECONTE MEDICAL CENTER,TN,Acute Care Hospitals,4,7,8
440082,ASCENSION SAINT THOMAS HOSPITAL,TN,Acute Care Hospitals,3,7,8
440084,SWEETWATER HOSPITAL ASSOCIATION,TN,Acute Care Hospitals,2,7,8
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,Acute Care Hospitals,4,7,8
440102,LINCOLN MEDICAL CENTER,TN,Acute Care Hospitals,2,7,8
440104,ERLANGER MEDICAL CENTER,TN,Acute Care Hospitals,3,7,8
440110,FORT LOUDOUN MEDICAL CENTER,TN,Acute Care Hospitals,5,7,8
440120,PHYSICIANS REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,3,7,8
440125,FORT SANDERS REGIONAL MEDICAL CENTER,TN,Acute Care Hospitals,3,7,8
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,Acute Care Hospitals,5,7,8
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,TN,Acute Care Hospitals,3,7,8
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,TN,Acute Care Hospitals,3,7,8
44013F,MEMPHIS VA MEDICAL CENTER,TN,Acute Care - Veterans Administration,3,7,8
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TN,Acute Care Hospitals,2,7,8
440150,TRISTAR SUMMIT MEDICAL CENTER,TN,Acute Care Hospitals,2,7,8
440151,SAINT THOMAS RIVER PARK HOSPITAL,TN,Acute Care Hospitals,4,7,8
440152,REGIONAL ONE HEALTH,TN,Acute Care Hospitals,2,7,8
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,Acute Care Hospitals,2,7,8
440156,PARKRIDGE MEDICAL CENTER,TN,Acute Care Hospitals,3,7,8
440161,TRISTAR CENTENNIAL MEDICAL CENTER,TN,Acute Care Hospitals,4,7,8
44016F,MOUNTAIN HOME VA MEDICAL CENTER,TN,Acute Care - Veterans Administration,5,7,8
440173,PARKWEST MEDICAL CENTER,TN,Acute Care Hospitals,3,7,8
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,Acute Care Hospitals,3,7,8
440176,INDIAN PATH COMMUNITY HOSPITAL,TN,Acute Care Hospitals,3,7,8
440183,ST FRANCIS HOSPITAL,TN,Acute Care Hospitals,2,7,8
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,TN,Acute Care Hospitals,4,7,8
440185,AFFILIATE OF VITRUVIAN HEALTH,TN,Acute Care Hospitals,2,7,8
440187,LIVINGSTON REGIONAL HOSPITAL,TN,Acute Care Hospitals,2,7,8
44018F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,TN,Acute Care - Veterans Administration,5,7,8
440193,VANDERBILT WILSON COUNTY HOSPITAL,TN,Acute Care Hospitals,4,7,8
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,TN,Acute Care Hospitals,4,7,8
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,TN,Acute Care Hospitals,4,7,8
440227,TRISTAR STONECREST MEDICAL CENTER,TN,Acute Care Hospitals,3,7,8
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,Acute Care Hospitals,2,7,8
441305,MACON COMMUNITY HOSPITAL,TN,Critical Access Hospitals,3,7,8
441307,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,TN,Critical Access Hospitals,3,7,8
441310,RHEA MEDICAL CENTER,TN,Critical Access Hospitals,3,7,8
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,TX,Acute Care Hospitals,2,7,8
450007,PETERSON REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,4,7,8
450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,Acute Care Hospitals,3,7,8
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,Acute Care Hospitals,3,7,8
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,TX,Acute Care Hospitals,2,7,8
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,TX,Acute Care Hospitals,3,7,8
450021,BAYLOR UNIVERSITY MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450023,CITIZENS MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,TX,Acute Care Hospitals,1,7,8
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,Acute Care Hospitals,3,7,8
450029,LAREDO MEDICAL CENTER,TX,Acute Care Hospitals,2,7,8
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,Acute Care Hospitals,2,7,8
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,Acute Care Hospitals,3,7,8
450035,ST JOSEPH MEDICAL CENTER,TX,Acute Care Hospitals,2,7,8
450039,JPS HEALTH NETWORK,TX,Acute Care Hospitals,4,7,8
450040,COVENANT MEDICAL CENTER,TX,Acute Care Hospitals,2,7,8
450042,ASCENSION PROVIDENCE,TX,Acute Care Hospitals,2,7,8
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,TX,Acute Care Hospitals,4,7,8
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,Acute Care Hospitals,3,7,8
450051,METHODIST DALLAS MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,Acute Care Hospitals,4,7,8
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,TX,Acute Care Hospitals,4,7,8
450058,BAPTIST MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,Acute Care Hospitals,2,7,8
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,TX,Acute Care Hospitals,4,7,8
450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,TX,Acute Care Hospitals,5,7,8
450080,TITUS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TX,Acute Care Hospitals,1,7,8
450087,MEDICAL CITY NORTH HILLS,TX,Acute Care Hospitals,2,7,8
450090,NORTH TEXAS MEDICAL CENTER,TX,Acute Care Hospitals,4,7,8
450092,FORT DUNCAN MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,TX,Acute Care Hospitals,3,7,8
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,Acute Care Hospitals,4,7,8
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TX,Acute Care Hospitals,4,7,8
450104,GUADALUPE REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,2,7,8
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,TX,Acute Care Hospitals,1,7,8
450119,SOUTH TEXAS HEALTH SYSTEM,TX,Acute Care Hospitals,4,7,8
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,TX,Acute Care Hospitals,2,7,8
450128,KNAPP MEDICAL CENTER,TX,Acute Care Hospitals,4,7,8
450132,MEDICAL CENTER HOSPITAL,TX,Acute Care Hospitals,2,7,8
450133,MIDLAND MEMORIAL HOSPITAL,TX,Acute Care Hospitals,1,7,8
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,Acute Care Hospitals,4,7,8
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,TX,Acute Care Hospitals,4,7,8
450147,DE TAR HOSPITAL NAVARRO,TX,Acute Care Hospitals,4,7,8
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,Acute Care Hospitals,3,7,8
450152,ADVENTHEALTH CENTRAL TEXAS,TX,Acute Care Hospitals,3,7,8
450162,GRACE SURGICAL HOSPITAL,TX,Acute Care Hospitals,3,7,8
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,TX,Acute Care Hospitals,2,7,8
450176,MISSION REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,Acute Care Hospitals,3,7,8
450193,Baylor St Lukes Medical Center,TX,Acute Care Hospitals,3,7,8
450196,PARIS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,1,7,8
450200,WADLEY REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450203,MEDICAL CITY WEATHERFORD,TX,Acute Care Hospitals,2,7,8
450209,NORTHWEST TEXAS HOSPITAL,TX,Acute Care Hospitals,3,7,8
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,Acute Care Hospitals,3,7,8
450213,UNIVERSITY HEALTH SYSTEM,TX,Acute Care Hospitals,3,7,8
450222,HCA HOUSTON HEALTHCARE CONROE,TX,Acute Care Hospitals,2,7,8
450229,HENDRICK MEDICAL CENTER,TX,Acute Care Hospitals,2,7,8
450231,BSA HOSPITAL,TX,Acute Care Hospitals,2,7,8
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,TX,Acute Care Hospitals,4,7,8
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,TX,Acute Care Hospitals,4,7,8
450289,HARRIS HEALTH,TX,Acute Care Hospitals,3,7,8
450324,TEXOMA MEDICAL CENTER,TX,Acute Care Hospitals,3,7,8
450330,OAKBEND MEDICAL CENTER,TX,Acute Care Hospitals,2,7,8
